,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
11016,229,2018-01-17 10:03:00.8560,2018-01-17 10:06:50.6500,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31929,Subscriber,1931,female,87,3.82,11016
11017,200,2018-01-17 18:36:08.1540,2018-01-17 18:39:28.7410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26166,Subscriber,1986,male,32,3.33,11017
11018,461,2018-01-17 18:52:40.0330,2018-01-17 19:00:21.8930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26234,Subscriber,1986,male,32,7.68,11018
11019,226,2018-01-17 18:53:32.6730,2018-01-17 18:57:18.9180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,31743,Subscriber,1989,male,29,3.77,11019
11020,281,2018-01-17 19:49:59.6980,2018-01-17 19:54:41.6410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26272,Subscriber,1978,male,40,4.68,11020
11021,290,2018-01-18 03:56:21.5000,2018-01-18 04:01:12.0530,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31743,Subscriber,1987,male,31,4.83,11021
11022,359,2018-01-18 08:21:07.0740,2018-01-18 08:27:06.4850,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31934,Subscriber,1979,male,39,5.98,11022
11023,242,2018-01-18 08:32:43.9890,2018-01-18 08:36:46.6330,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1986,male,32,4.03,11023
11024,374,2018-01-18 08:33:57.9240,2018-01-18 08:40:12.7310,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31767,Subscriber,1985,male,33,6.23,11024
11025,187,2018-01-18 09:35:19.4640,2018-01-18 09:38:26.9870,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31695,Subscriber,1986,male,32,3.12,11025
11026,262,2018-01-18 09:54:23.5030,2018-01-18 09:58:45.8340,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26247,Subscriber,1970,male,48,4.37,11026
11027,274,2018-01-18 15:08:48.9210,2018-01-18 15:13:23.3490,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,26256,Subscriber,1970,male,48,4.57,11027
11028,205,2018-01-18 18:50:29.7670,2018-01-18 18:53:55.6620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31915,Subscriber,1989,male,29,3.42,11028
11029,197,2018-01-18 19:36:28.6750,2018-01-18 19:39:46.1490,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31833,Subscriber,1986,male,32,3.28,11029
11030,233,2018-01-18 20:40:04.9730,2018-01-18 20:43:58.2990,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31949,Subscriber,1969,male,49,3.88,11030
11031,305,2018-01-19 07:41:18.7850,2018-01-19 07:46:23.9240,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31859,Subscriber,1978,male,40,5.08,11031
11032,211,2018-01-19 08:18:19.6920,2018-01-19 08:21:51.2030,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31733,Subscriber,1976,male,42,3.52,11032
11033,348,2018-01-19 08:33:19.3650,2018-01-19 08:39:07.4310,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1985,male,33,5.8,11033
11034,593,2018-01-19 12:15:41.0200,2018-01-19 12:25:34.5460,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31766,Subscriber,1990,male,28,9.88,11034
11035,296,2018-01-19 13:13:37.1700,2018-01-19 13:18:33.6040,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29608,Subscriber,1984,female,34,4.93,11035
11036,4345,2018-01-19 15:11:35.3980,2018-01-19 16:24:01.0240,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3198,Heights Elevator,40.748715945380226,-74.04044330120088,31766,Customer,1969,unknown,49,72.42,11036
11037,304,2018-01-19 21:22:56.1220,2018-01-19 21:28:00.5470,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31903,Subscriber,1986,male,32,5.07,11037
11038,383,2018-01-20 06:46:41.6000,2018-01-20 06:53:04.8710,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31754,Subscriber,1980,male,38,6.38,11038
11039,256,2018-01-20 10:53:04.9220,2018-01-20 10:57:21.2850,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31742,Subscriber,1986,male,32,4.27,11039
11040,251,2018-01-20 11:08:48.4610,2018-01-20 11:13:00.0120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26166,Subscriber,1983,male,35,4.18,11040
11041,282,2018-01-20 11:42:59.3250,2018-01-20 11:47:41.4750,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31688,Subscriber,1965,male,53,4.7,11041
11042,484,2018-01-20 12:29:21.0320,2018-01-20 12:37:25.4090,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1991,male,27,8.07,11042
11043,1091,2018-01-20 12:49:24.0650,2018-01-20 13:07:35.2690,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31690,Subscriber,1986,female,32,18.18,11043
11044,1082,2018-01-20 12:49:25.4500,2018-01-20 13:07:28.2600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31864,Subscriber,1986,male,32,18.03,11044
11045,225,2018-01-20 13:09:51.7590,2018-01-20 13:13:37.5880,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31866,Subscriber,1982,male,36,3.75,11045
11046,394,2018-01-20 14:23:47.7180,2018-01-20 14:30:22.6720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,33372,Subscriber,1958,male,60,6.57,11046
11047,428,2018-01-20 14:53:12.3270,2018-01-20 15:00:20.9010,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,30964,Subscriber,1985,female,33,7.13,11047
11048,731,2018-01-20 16:28:43.0310,2018-01-20 16:40:54.2520,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,31767,Subscriber,1987,male,31,12.18,11048
11049,723,2018-01-20 16:28:57.3920,2018-01-20 16:41:01.1060,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,29600,Subscriber,1986,female,32,12.05,11049
11050,297,2018-01-20 18:51:01.5020,2018-01-20 18:55:59.1860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,32795,Subscriber,1991,male,27,4.95,11050
11051,206,2018-01-21 08:16:43.5520,2018-01-21 08:20:09.9570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29610,Subscriber,1974,female,44,3.43,11051
11052,207,2018-01-21 08:46:56.1380,2018-01-21 08:50:23.5320,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,29610,Subscriber,1989,female,29,3.45,11052
11053,196,2018-01-21 08:46:57.2220,2018-01-21 08:50:13.9570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,31779,Subscriber,1987,male,31,3.27,11053
11054,2135,2018-01-21 08:56:31.5740,2018-01-21 09:32:06.5870,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3638,Washington St,40.7242941,-74.0354826,31763,Subscriber,1980,male,38,35.58,11054
11055,300,2018-01-21 10:38:24.8600,2018-01-21 10:43:25.1490,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29672,Subscriber,1985,male,33,5.0,11055
11056,473,2018-01-21 13:45:34.6200,2018-01-21 13:53:28.0000,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595965999996,-74.044247311,26214,Subscriber,1979,male,39,7.88,11056
11057,210,2018-01-21 14:53:16.6950,2018-01-21 14:56:47.6280,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31778,Subscriber,1958,male,60,3.5,11057
11058,672,2018-01-21 15:25:36.2320,2018-01-21 15:36:48.7340,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595965999996,-74.044247311,31686,Subscriber,1974,male,44,11.2,11058
11059,332,2018-01-21 16:12:02.5650,2018-01-21 16:17:34.9940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31678,Subscriber,1992,male,26,5.53,11059
11060,1223,2018-01-21 16:13:00.3600,2018-01-21 16:33:23.8650,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29619,Customer,1969,unknown,49,20.38,11060
11061,1259,2018-01-21 16:13:10.4250,2018-01-21 16:34:09.6790,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29610,Customer,1969,unknown,49,20.98,11061
11062,328,2018-01-21 16:31:35.8360,2018-01-21 16:37:03.9790,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31920,Subscriber,1968,female,50,5.47,11062
11063,230,2018-01-21 17:01:57.7300,2018-01-21 17:05:48.4880,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,31763,Subscriber,1983,male,35,3.83,11063
11064,431,2018-01-21 17:38:21.3510,2018-01-21 17:45:32.5970,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31926,Subscriber,1978,male,40,7.18,11064
11065,324,2018-01-21 17:40:53.7800,2018-01-21 17:46:18.2540,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29610,Subscriber,1965,male,53,5.4,11065
11066,301,2018-01-21 17:41:15.9410,2018-01-21 17:46:17.6160,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29619,Subscriber,1993,male,25,5.02,11066
11067,220,2018-01-21 18:15:42.7770,2018-01-21 18:19:23.7590,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31878,Subscriber,1989,female,29,3.67,11067
11068,196,2018-01-21 19:03:36.5350,2018-01-21 19:06:52.6400,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31954,Subscriber,1984,female,34,3.27,11068
11069,447,2018-01-21 19:31:30.9520,2018-01-21 19:38:58.6600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595965999996,-74.044247311,29655,Subscriber,1979,male,39,7.45,11069
11070,350,2018-01-21 23:12:05.3260,2018-01-21 23:17:55.5510,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31926,Subscriber,1958,male,60,5.83,11070
11071,196,2018-01-22 05:48:42.8140,2018-01-22 05:51:59.1980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29597,Subscriber,1984,male,34,3.27,11071
11072,172,2018-01-22 06:03:50.0270,2018-01-22 06:06:42.3040,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31870,Subscriber,1970,male,48,2.87,11072
11073,266,2018-01-22 08:24:11.9620,2018-01-22 08:28:38.7180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1985,male,33,4.43,11073
11074,236,2018-01-22 08:31:41.8340,2018-01-22 08:35:38.6090,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31763,Subscriber,1976,male,42,3.93,11074
11075,245,2018-01-22 08:37:05.6830,2018-01-22 08:41:11.4070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1986,male,32,4.08,11075
11076,321,2018-01-22 08:49:36.5970,2018-01-22 08:54:58.3070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29621,Subscriber,1984,female,34,5.35,11076
11077,222,2018-01-22 09:23:20.1870,2018-01-22 09:27:02.7170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29611,Subscriber,1931,female,87,3.7,11077
11078,227,2018-01-22 09:55:13.9620,2018-01-22 09:59:01.2940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29673,Subscriber,1989,male,29,3.78,11078
11079,949,2018-01-22 12:47:06.6980,2018-01-22 13:02:56.1090,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31704,Subscriber,1975,male,43,15.82,11079
11080,221,2018-01-22 14:45:41.2350,2018-01-22 14:49:23.0040,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31704,Subscriber,1973,male,45,3.68,11080
11081,522,2018-01-22 15:49:13.9460,2018-01-22 15:57:56.5990,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31754,Subscriber,1986,female,32,8.7,11081
11082,206,2018-01-22 19:16:51.1490,2018-01-22 19:20:17.4640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31742,Subscriber,1982,male,36,3.43,11082
11083,169,2018-01-22 19:23:17.4990,2018-01-22 19:26:06.8850,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26201,Subscriber,1986,male,32,2.82,11083
11084,451,2018-01-22 19:50:14.0900,2018-01-22 19:57:45.9610,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31890,Subscriber,1986,male,32,7.52,11084
11085,398,2018-01-23 08:16:35.0930,2018-01-23 08:23:13.3740,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31861,Subscriber,1985,male,33,6.63,11085
11086,309,2018-01-23 08:58:13.0330,2018-01-23 09:03:23.0070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31874,Subscriber,1984,female,34,5.15,11086
11087,409,2018-01-23 15:07:04.0030,2018-01-23 15:13:53.4120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31727,Subscriber,1983,male,35,6.82,11087
11088,1499,2018-01-23 15:07:25.4630,2018-01-23 15:32:25.4050,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31862,Subscriber,1975,male,43,24.98,11088
11089,740,2018-01-23 20:19:20.0100,2018-01-23 20:31:40.3050,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26175,Subscriber,1986,male,32,12.33,11089
11090,190,2018-01-24 05:47:36.6810,2018-01-24 05:50:47.2100,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29662,Subscriber,1984,male,34,3.17,11090
11091,1249,2018-01-24 08:09:03.4910,2018-01-24 08:29:53.0780,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3196,Riverview Park,40.7443187,-74.04399090000001,26175,Subscriber,1989,male,29,20.82,11091
11092,308,2018-01-24 08:17:06.0210,2018-01-24 08:22:14.7920,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31915,Subscriber,1979,male,39,5.13,11092
11093,284,2018-01-24 08:17:59.2890,2018-01-24 08:22:44.2790,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1985,male,33,4.73,11093
11094,238,2018-01-24 08:29:48.9200,2018-01-24 08:33:47.2370,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1986,male,32,3.97,11094
11095,1019,2018-01-24 09:02:41.0320,2018-01-24 09:19:40.6840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31832,Subscriber,1977,male,41,16.98,11095
11096,226,2018-01-24 09:32:11.0980,2018-01-24 09:35:57.3120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29608,Subscriber,1931,female,87,3.77,11096
11097,203,2018-01-24 10:25:28.7590,2018-01-24 10:28:52.4630,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31744,Subscriber,1975,male,43,3.38,11097
11098,173,2018-01-24 11:53:33.5980,2018-01-24 11:56:26.7680,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26175,Subscriber,1986,male,32,2.88,11098
11099,1116,2018-01-24 15:11:31.6630,2018-01-24 15:30:07.9780,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,31760,Subscriber,1962,male,56,18.6,11099
11100,371,2018-01-24 15:23:34.4170,2018-01-24 15:29:46.0190,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1983,male,35,6.18,11100
11101,367,2018-01-24 17:08:40.9820,2018-01-24 17:14:48.0510,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29590,Subscriber,1989,male,29,6.12,11101
11102,436,2018-01-24 18:36:11.3270,2018-01-24 18:43:27.3950,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29641,Subscriber,1980,male,38,7.27,11102
11103,230,2018-01-24 18:36:50.6500,2018-01-24 18:40:40.7020,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31946,Subscriber,1986,male,32,3.83,11103
11104,390,2018-01-24 19:32:45.7400,2018-01-24 19:39:16.0150,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29662,Subscriber,1983,male,35,6.5,11104
11105,470,2018-01-24 19:45:00.2020,2018-01-24 19:52:51.1510,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31926,Subscriber,1989,female,29,7.83,11105
11106,473,2018-01-24 19:45:00.3950,2018-01-24 19:52:53.6200,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29602,Subscriber,1989,male,29,7.88,11106
11107,189,2018-01-24 19:48:48.0100,2018-01-24 19:51:57.6760,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31689,Subscriber,1986,male,32,3.15,11107
11108,184,2018-01-25 06:11:15.9280,2018-01-25 06:14:20.8460,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31719,Subscriber,1967,male,51,3.07,11108
